age,income,credit_score,years_customer,num_products,has_mortgage,has_online_banking,monthly_charges,total_charges,support_calls,churn
23,69600,659,2,3,1,0,99.86,3076.95,1,0
62,50900,719,14,3,0,1,47.44,8660.37,0,0
55,57900,693,11,3,0,1,68.94,8997.81,1,0
43,55100,580,10,1,0,1,34.49,4984.72,1,0
42,64100,712,14,2,1,1,86.43,14652.78,0,0
66,83300,665,18,4,0,1,98.95,22950.4,0,0
22,59600,751,6,1,0,1,66.29,5467.68,1,0
57,69600,653,8,2,1,0,136.27,14889.25,1,0
29,21100,620,3,5,1,0,123.72,4861.55,1,0
23,57100,709,12,1,0,1,96.15,14242.5,2,0
48,42800,711,8,3,0,1,70.72,7462.47,4,0
73,36100,690,6,2,0,1,61.02,4772.79,3,0
59,42200,576,13,1,0,0,78.92,12173.14,0,0
61,52000,705,8,3,0,1,98.33,11546.75,1,0
58,74500,634,9,3,0,1,47.59,5614.04,1,0
62,34100,677,8,1,1,1,73.49,7231.37,0,0
47,58600,602,5,1,0,1,78.35,4581.94,2,0
25,49300,698,2,1,1,1,72.62,2528.41,0,0
65,52100,631,16,4,0,0,81.67,16700.32,1,0
43,76000,621,1,5,1,1,96.51,2218.4,3,1
46,67700,725,6,1,1,0,73.58,5260.68,3,1
39,82100,709,13,2,1,1,88.27,15417.25,0,0
28,55200,644,2,2,1,0,101.12,2493.76,2,1
70,45500,751,13,2,0,0,113.02,17818.3,2,0
62,54000,653,14,2,0,0,78.64,14490.75,0,0
54,62400,684,13,1,0,1,66.6,11757.59,0,0
40,61200,696,6,3,0,1,104.94,7445.64,1,1
64,38500,632,0,2,1,1,101.27,849.05,4,1
49,59600,706,17,2,0,1,75.14,15537.65,0,0
43,62100,653,6,2,1,1,105.76,9268.06,1,1
43,103300,687,16,5,0,0,134.49,23117.65,0,0
30,91800,777,3,4,0,0,134.29,6452.17,1,0
23,42600,612,3,3,0,1,138.46,4805.5,3,1
49,52800,543,15,2,1,1,64.34,11298.87,3,1
68,31700,751,18,5,1,0,110.35,23676.35,2,0
21,47400,813,17,5,0,0,110.28,22486.29,0,0
66,63700,661,15,1,0,1,75.55,13452.22,1,0
65,79700,587,4,5,1,1,93.77,4691.2,1,0
33,44900,654,18,4,0,0,64.86,13968.6,2,0
54,46200,656,13,1,1,1,80.32,11276.73,2,0
27,19300,643,3,4,0,1,82.79,3518.21,0,0
61,55100,616,2,1,0,0,80.15,2889.23,3,1
57,38900,699,17,1,0,0,58.15,13159.36,2,0
38,48500,702,5,1,0,0,50.51,2878.47,0,0
21,42200,587,15,3,0,0,99.86,19529.37,0,0
73,56300,717,2,4,0,1,105.77,3233.21,1,1
43,26400,771,5,3,1,1,108.48,6668.56,1,0
68,31600,671,5,1,0,1,132.65,8363.08,3,1
56,96300,686,5,1,0,1,84.93,5300.82,2,1
62,34800,656,13,5,0,1,122.13,22700.82,1,0
61,38300,700,18,5,0,1,83.06,21374.08,2,0
29,91100,606,18,4,0,1,69.83,13619.75,2,0
38,110300,723,14,1,0,0,117.57,24397.65,1,0
44,36900,644,4,5,1,1,86.91,4671.7,2,0
46,51400,777,19,4,0,1,75.9,19235.84,3,0
20,64100,674,10,3,1,1,93.02,12129.29,3,1
49,89100,792,10,1,0,1,75.75,8993.38,3,1
26,40200,607,14,5,1,0,87.44,15905.84,1,0
60,53600,709,15,3,0,1,86.38,15842.83,2,0
56,72000,706,19,1,0,1,108.73,26571.12,2,0
70,65800,637,11,2,1,0,65.85,9120.86,0,0
60,51200,685,12,3,1,1,59.16,9788.13,2,0
38,55600,745,14,1,1,1,101.56,17880.21,5,1
73,33300,645,5,2,0,1,98.31,6304.33,1,1
41,53700,584,6,3,1,1,78.49,6488.3,0,0
36,53200,675,12,5,1,1,70.45,10984.45,1,0
69,62200,633,1,1,1,1,59.38,1131.42,1,0
39,48000,654,6,3,0,1,92.63,6841.0,1,1
22,66500,681,14,5,1,1,139.14,21930.85,2,0
44,76200,598,19,5,1,1,84.09,18863.64,3,0
63,60800,593,10,5,1,1,107.89,12611.38,1,0
28,64300,710,7,1,0,0,94.88,9076.28,1,0
44,59000,651,8,5,0,1,50.47,5332.24,6,0
25,58000,538,13,5,1,1,135.84,21732.98,0,0
57,45000,714,10,2,0,1,56.44,8114.21,1,0
45,63700,698,0,3,1,1,102.3,1021.5,1,0
36,56200,639,10,3,0,1,100.17,13071.42,1,1
30,95700,632,8,3,0,0,121.11,11880.42,0,0
50,86300,744,14,2,1,0,99.77,18986.14,0,0
56,64900,703,17,5,0,1,50.57,10467.21,2,0
71,44300,801,19,5,0,1,90.38,21544.97,2,0
42,38000,689,12,2,1,0,89.46,13315.52,3,0
27,79400,715,7,5,1,1,105.13,8885.83,0,0
65,62700,673,8,2,1,1,97.94,9161.89,4,1
53,66600,730,3,4,0,1,121.73,5115.72,3,0
57,26600,693,18,3,0,1,109.21,22315.7,2,0
23,74700,759,16,3,1,0,88.64,21294.8,1,0
35,66200,656,17,1,0,1,31.84,6134.52,2,0
61,38000,642,6,4,0,0,90.61,6519.64,2,0
65,49500,647,6,2,0,1,96.41,7626.19,2,0
42,62700,726,17,2,0,1,58.74,14042.36,4,1
63,58900,763,10,1,1,1,93.78,12160.13,4,1
65,52700,651,14,5,1,1,132.71,23871.09,1,1
40,56100,655,9,1,1,1,81.17,7681.06,2,1
69,53500,694,8,4,0,1,25.41,2523.44,2,0
34,60700,668,12,5,0,1,78.05,10844.64,3,0
31,84500,750,16,1,0,0,125.15,20598.3,2,0
56,18000,529,6,3,0,1,80.34,6081.89,0,0
54,53700,631,16,3,0,1,44.4,7213.83,3,0
25,61200,639,4,2,0,1,116.88,5643.91,2,0
65,63300,555,8,4,0,1,102.33,9597.37,7,0
29,51300,622,18,3,0,0,121.62,25771.75,3,0
